date,Station_No,TSP,PM25,O3,CO,NO2,SO2,T_obs,RH_obs,ts_local,ts_utc
2021-12-17 03:00:00,1,76.01666667,21.75,,733.1726,,,26.00333333,86.66666667,2021-12-17 03:00:00+07:00,2021-12-16 20:00:00+00:00
2021-12-17 04:00:00,1,92.08333333,29.91666667,,732.5805,,,25.71833333,88.19833333,2021-12-17 04:00:00+07:00,2021-12-16 21:00:00+00:00
2021-12-17 05:00:00,1,88.55,28.3,,724.3102,,,25.22166667,89.81833333,2021-12-17 05:00:00+07:00,2021-12-16 22:00:00+00:00
2021-12-17 06:00:00,1,126.0333333,32.11666667,,764.0,,,25.175,90.41,2021-12-17 06:00:00+07:00,2021-12-16 23:00:00+00:00
2021-12-17 07:00:00,1,145.95,36.7,,786.1369,,,26.34,85.80166667,2021-12-17 07:00:00+07:00,2021-12-17 00:00:00+00:00
2021-12-17 08:00:00,1,95.43333333,29.23333333,,727.137,,,28.665,75.57833333,2021-12-17 08:00:00+07:00,2021-12-17 01:00:00+00:00
2021-12-17 09:00:00,1,144.9,36.16666667,,746.9055,,,29.55333333,73.57166667,2021-12-17 09:00:00+07:00,2021-12-17 02:00:00+00:00
2021-12-17 10:00:00,1,114.5,37.53333333,,740.0677,,,29.84833333,73.90666667,2021-12-17 10:00:00+07:00,2021-12-17 03:00:00+00:00
2021-12-17 11:00:00,1,117.0333333,38.7,,735.8084,,,30.92,71.56666667,2021-12-17 11:00:00+07:00,2021-12-17 04:00:00+00:00
2021-12-17 12:00:00,1,92.86666667,33.96666667,,721.3688,,,30.88,70.76,2021-12-17 12:00:00+07:00,2021-12-17 05:00:00+00:00
2021-12-17 13:00:00,1,66.65,23.76666667,,714.7984,,,31.38166667,68.83333333,2021-12-17 13:00:00+07:00,2021-12-17 06:00:00+00:00
2021-12-17 14:00:00,1,57.81666667,18.51666667,,705.3248,,,31.26833333,65.94,2021-12-17 14:00:00+07:00,2021-12-17 07:00:00+00:00
2021-12-17 15:00:00,1,37.11666667,10.65,,692.4896,,,31.37833333,58.20166667,2021-12-17 15:00:00+07:00,2021-12-17 08:00:00+00:00
2021-12-17 16:00:00,1,42.1,12.0,,702.7272,,,30.99166667,62.15,2021-12-17 16:00:00+07:00,2021-12-17 09:00:00+00:00
2021-12-17 17:00:00,1,53.28333333,14.41666667,,732.3322,,,30.12333333,61.47833333,2021-12-17 17:00:00+07:00,2021-12-17 10:00:00+00:00
2021-12-17 18:00:00,1,67.73333333,19.96666667,,762.6248,,,28.88,69.93833333,2021-12-17 18:00:00+07:00,2021-12-17 11:00:00+00:00
2021-12-17 19:00:00,1,52.76666667,16.98333333,,743.3338,,,27.46166667,84.14166667,2021-12-17 19:00:00+07:00,2021-12-17 12:00:00+00:00
2021-12-17 20:00:00,1,88.36666667,27.35,,777.6565,,,26.785,84.93,2021-12-17 20:00:00+07:00,2021-12-17 13:00:00+00:00
2021-12-17 21:00:00,1,91.91666667,28.36666667,,792.7837,,,25.95333333,85.86666667,2021-12-17 21:00:00+07:00,2021-12-17 14:00:00+00:00
2021-12-17 22:00:00,1,95.3,26.3,,766.7313,,,25.625,86.285,2021-12-17 22:00:00+07:00,2021-12-17 15:00:00+00:00
2021-12-17 23:00:00,1,89.85,27.31666667,,752.9602,,,25.67166667,86.31333333,2021-12-17 23:00:00+07:00,2021-12-17 16:00:00+00:00
2021-12-18 00:00:00,1,53.01666667,16.9,,712.1244,,,25.91833333,79.50333333,2021-12-18 00:00:00+07:00,2021-12-17 17:00:00+00:00
2021-12-18 01:00:00,1,43.65,14.46666667,,702.8609,,,25.16166667,81.21166667,2021-12-18 01:00:00+07:00,2021-12-17 18:00:00+00:00
2021-12-18 02:00:00,1,46.98333333,15.0,,702.8227,,,24.70166667,82.27833333,2021-12-18 02:00:00+07:00,2021-12-17 19:00:00+00:00
2021-12-18 03:00:00,1,37.61666667,13.28333333,,706.0315,,,24.25833333,82.25333333,2021-12-18 03:00:00+07:00,2021-12-17 20:00:00+00:00
2021-12-18 04:00:00,1,40.28333333,14.36666667,,715.8489,,,23.96,82.01833333,2021-12-18 04:00:00+07:00,2021-12-17 21:00:00+00:00
2021-12-18 05:00:00,1,62.25,21.06666667,,723.2788,,,23.405,84.96333333,2021-12-18 05:00:00+07:00,2021-12-17 22:00:00+00:00
2021-12-18 06:00:00,1,62.71666667,20.68333333,,730.2694,,,23.42666667,84.745,2021-12-18 06:00:00+07:00,2021-12-17 23:00:00+00:00
2021-12-18 07:00:00,1,94.11666667,30.76666667,,791.5231,,,24.79333333,80.53166667,2021-12-18 07:00:00+07:00,2021-12-18 00:00:00+00:00
2021-12-18 08:00:00,1,75.55,24.1,,749.9806,,,27.10833333,72.81666667,2021-12-18 08:00:00+07:00,2021-12-18 01:00:00+00:00
2021-12-18 09:00:00,1,83.55,23.55,,756.3218,,,28.65833333,68.30666667,2021-12-18 09:00:00+07:00,2021-12-18 02:00:00+00:00
2021-12-18 10:00:00,1,80.56666667,24.78333333,,716.7657,,,30.0,65.01166667,2021-12-18 10:00:00+07:00,2021-12-18 03:00:00+00:00
2021-12-18 11:00:00,1,48.76666667,15.5,,697.0163,,,31.535,57.82333333,2021-12-18 11:00:00+07:00,2021-12-18 04:00:00+00:00
2021-12-18 12:00:00,1,32.98333333,9.383333333,,681.8509,,,31.77333333,52.44833333,2021-12-18 12:00:00+07:00,2021-12-18 05:00:00+00:00
2021-12-18 13:00:00,1,28.75,8.6,,687.6382,,,31.74,53.22333333,2021-12-18 13:00:00+07:00,2021-12-18 06:00:00+00:00
2021-12-18 14:00:00,1,31.81666667,10.26666667,,692.4514,,,32.075,53.85166667,2021-12-18 14:00:00+07:00,2021-12-18 07:00:00+00:00
2021-12-18 15:00:00,1,41.3,11.6,,698.5443,,,31.95833333,51.64333333,2021-12-18 15:00:00+07:00,2021-12-18 08:00:00+00:00
2021-12-18 16:00:00,1,48.06666667,14.11666667,,707.9988,,,30.75166667,52.90666667,2021-12-18 16:00:00+07:00,2021-12-18 09:00:00+00:00
2021-12-18 17:00:00,1,48.9,16.03333333,,721.5789,,,29.68666667,53.66833333,2021-12-18 17:00:00+07:00,2021-12-18 10:00:00+00:00
2021-12-18 18:00:00,1,44.13333333,14.31666667,,722.9541,,,28.67833333,55.47166667,2021-12-18 18:00:00+07:00,2021-12-18 11:00:00+00:00
2021-12-18 19:00:00,1,45.01666667,15.16666667,,724.1001,,,28.00166667,57.59666667,2021-12-18 19:00:00+07:00,2021-12-18 12:00:00+00:00
2021-12-18 20:00:00,1,41.21666667,13.96666667,,713.9198,,,27.37,59.71166667,2021-12-18 20:00:00+07:00,2021-12-18 13:00:00+00:00
2021-12-18 21:00:00,1,42.9,14.56666667,,712.3727,,,26.76833333,61.31833333,2021-12-18 21:00:00+07:00,2021-12-18 14:00:00+00:00
2021-12-18 22:00:00,1,43.71666667,15.16666667,,716.9185,,,26.11666667,62.76166667,2021-12-18 22:00:00+07:00,2021-12-18 15:00:00+00:00
2021-12-18 23:00:00,1,37.56666667,13.33333333,,713.4232,,,25.84666667,63.13666667,2021-12-18 23:00:00+07:00,2021-12-18 16:00:00+00:00
2021-12-19 00:00:00,1,38.83333333,13.45,,711.8379,,,25.61833333,64.00666667,2021-12-19 00:00:00+07:00,2021-12-18 17:00:00+00:00
2021-12-19 01:00:00,1,41.95,15.18333333,,715.104,,,25.54166667,64.51333333,2021-12-19 01:00:00+07:00,2021-12-18 18:00:00+00:00
2021-12-19 02:00:00,1,46.6,17.16666667,,718.1409,,,25.52333333,65.035,2021-12-19 02:00:00+07:00,2021-12-18 19:00:00+00:00
2021-12-19 03:00:00,1,48.26666667,17.31666667,,732.6187,,,25.09666667,67.31333333,2021-12-19 03:00:00+07:00,2021-12-18 20:00:00+00:00
2021-12-19 04:00:00,1,43.83333333,16.01666667,,726.6977,,,24.62166667,69.95666667,2021-12-19 04:00:00+07:00,2021-12-18 21:00:00+00:00
2021-12-19 05:00:00,1,45.06666667,16.61666667,,733.631,,,24.36,71.21833333,2021-12-19 05:00:00+07:00,2021-12-18 22:00:00+00:00
2021-12-19 06:00:00,1,45.63333333,16.55,,739.4756,,,24.50833333,70.84666667,2021-12-19 06:00:00+07:00,2021-12-18 23:00:00+00:00
2021-12-19 07:00:00,1,57.9,21.46666667,,748.7582,,,24.335,72.66666667,2021-12-19 07:00:00+07:00,2021-12-19 00:00:00+00:00
2021-12-19 08:00:00,1,56.8,19.95,,747.2111,,,25.17666667,70.87666667,2021-12-19 08:00:00+07:00,2021-12-19 01:00:00+00:00
2021-12-19 09:00:00,1,59.8,20.81666667,,743.2956,,,26.36166667,68.2,2021-12-19 09:00:00+07:00,2021-12-19 02:00:00+00:00
2021-12-19 10:00:00,1,47.46666667,15.06666667,,736.4769,,,28.20166667,62.29166667,2021-12-19 10:00:00+07:00,2021-12-19 03:00:00+00:00
2021-12-19 11:00:00,1,33.06666667,9.716666667,,724.7495,,,29.08166667,59.85833333,2021-12-19 11:00:00+07:00,2021-12-19 04:00:00+00:00
2021-12-19 12:00:00,1,25.86666667,7.966666667,,722.7822,,,28.91666667,60.60666667,2021-12-19 12:00:00+07:00,2021-12-19 05:00:00+00:00
2021-12-19 13:00:00,1,28.08333333,8.966666667,,726.2775,,,28.935,61.67833333,2021-12-19 13:00:00+07:00,2021-12-19 06:00:00+00:00
2021-12-19 14:00:00,1,26.1,8.083333333,,725.6472,,,29.13166667,61.43666667,2021-12-19 14:00:00+07:00,2021-12-19 07:00:00+00:00
2021-12-19 15:00:00,1,26.2,8.216666667,,728.1111,,,28.67333333,62.01,2021-12-19 15:00:00+07:00,2021-12-19 08:00:00+00:00
2021-12-19 16:00:00,1,35.98333333,12.16666667,,735.7893,,,28.24166667,62.40333333,2021-12-19 16:00:00+07:00,2021-12-19 09:00:00+00:00
2021-12-19 17:00:00,1,31.95,10.7,,742.0732,,,27.61166667,63.30666667,2021-12-19 17:00:00+07:00,2021-12-19 10:00:00+00:00
2021-12-19 18:00:00,1,34.06666667,11.58333333,,750.3817,,,26.95833333,64.65666667,2021-12-19 18:00:00+07:00,2021-12-19 11:00:00+00:00
2021-12-19 19:00:00,1,30.98333333,10.55,,743.372,,,26.43666667,65.66,2021-12-19 19:00:00+07:00,2021-12-19 12:00:00+00:00
2021-12-19 20:00:00,1,33.36666667,11.31666667,,747.0392,,,26.01166667,66.335,2021-12-19 20:00:00+07:00,2021-12-19 13:00:00+00:00
2021-12-19 21:00:00,1,33.65,11.63333333,,742.3406,,,25.51166667,68.91166667,2021-12-19 21:00:00+07:00,2021-12-19 14:00:00+00:00
2021-12-19 22:00:00,1,33.41666667,11.26666667,,741.1946,,,25.245,69.91833333,2021-12-19 22:00:00+07:00,2021-12-19 15:00:00+00:00
2021-12-19 23:00:00,1,26.61666667,8.733333333,,732.2749,,,24.94833333,71.11166667,2021-12-19 23:00:00+07:00,2021-12-19 16:00:00+00:00
2021-12-20 00:00:00,1,26.88333333,8.866666667,,726.6786,,,24.61833333,72.68333333,2021-12-20 00:00:00+07:00,2021-12-19 17:00:00+00:00
2021-12-20 01:00:00,1,29.9,10.13333333,,726.1438,,,24.29166667,74.97333333,2021-12-20 01:00:00+07:00,2021-12-19 18:00:00+00:00
2021-12-20 02:00:00,1,38.43333333,13.9,,729.811,,,23.97833333,76.49666667,2021-12-20 02:00:00+07:00,2021-12-19 19:00:00+00:00
2021-12-20 03:00:00,1,63.41666667,23.33333333,,749.9997,,,23.57333333,78.8,2021-12-20 03:00:00+07:00,2021-12-19 20:00:00+00:00
2021-12-20 04:00:00,1,74.71666667,28.46666667,,760.6766,,,23.13166667,82.22333333,2021-12-20 04:00:00+07:00,2021-12-19 21:00:00+00:00
2021-12-20 05:00:00,1,64.71666667,23.28333333,,756.4746,,,23.08666667,81.17166667,2021-12-20 05:00:00+07:00,2021-12-19 22:00:00+00:00
2021-12-20 06:00:00,1,67.96666667,23.7,,773.3399,,,23.04333333,81.92166667,2021-12-20 06:00:00+07:00,2021-12-19 23:00:00+00:00
2021-12-20 07:00:00,1,75.03333333,25.65,,800.0608,,,23.73833333,78.29166667,2021-12-20 07:00:00+07:00,2021-12-20 00:00:00+00:00
2021-12-20 08:00:00,1,72.65,24.08333333,,775.0971,,,25.385,72.34166667,2021-12-20 08:00:00+07:00,2021-12-20 01:00:00+00:00
2021-12-20 09:00:00,1,78.8,23.66666667,,753.3995,,,27.04,67.59333333,2021-12-20 09:00:00+07:00,2021-12-20 02:00:00+00:00
2021-12-20 10:00:00,1,77.5,22.3,,746.0078,,,28.43333333,65.63166667,2021-12-20 10:00:00+07:00,2021-12-20 03:00:00+00:00
2021-12-20 11:00:00,1,70.1,21.01666667,,735.7511,,,29.94,61.75166667,2021-12-20 11:00:00+07:00,2021-12-20 04:00:00+00:00
2021-12-20 12:00:00,1,51.51666667,16.23333333,,727.7482,,,30.115,61.66666667,2021-12-20 12:00:00+07:00,2021-12-20 05:00:00+00:00
2021-12-20 13:00:00,1,46.13333333,14.5,,728.3212,,,30.16833333,61.16166667,2021-12-20 13:00:00+07:00,2021-12-20 06:00:00+00:00
2021-12-20 14:00:00,1,48.36666667,14.66666667,,729.8301,,,30.17833333,61.08833333,2021-12-20 14:00:00+07:00,2021-12-20 07:00:00+00:00
2021-12-20 15:00:00,1,56.08333333,17.45,,740.7744,,,30.445,60.38333333,2021-12-20 15:00:00+07:00,2021-12-20 08:00:00+00:00
2021-12-20 16:00:00,1,69.68333333,21.81666667,,757.5824,,,30.1,62.29166667,2021-12-20 16:00:00+07:00,2021-12-20 09:00:00+00:00
2021-12-20 17:00:00,1,74.48333333,24.05,,771.4872,,,29.13166667,65.69333333,2021-12-20 17:00:00+07:00,2021-12-20 10:00:00+00:00
2021-12-20 18:00:00,1,82.56666667,27.11666667,,787.2065,,,28.00166667,72.175,2021-12-20 18:00:00+07:00,2021-12-20 11:00:00+00:00
2021-12-20 19:00:00,1,95.51666667,31.58333333,,794.2735,,,27.525,75.26333333,2021-12-20 19:00:00+07:00,2021-12-20 12:00:00+00:00
2021-12-20 20:00:00,1,93.05,31.78333333,,789.5367,,,26.99333333,79.54,2021-12-20 20:00:00+07:00,2021-12-20 13:00:00+00:00
2021-12-20 21:00:00,1,80.76666667,28.55,,764.8404,,,26.42833333,85.835,2021-12-20 21:00:00+07:00,2021-12-20 14:00:00+00:00
2021-12-20 22:00:00,1,111.4,40.03333333,,771.2771,,,26.3,87.80166667,2021-12-20 22:00:00+07:00,2021-12-20 15:00:00+00:00
2021-12-20 23:00:00,1,126.6166667,45.56666667,,773.0916,,,26.07666667,88.63833333,2021-12-20 23:00:00+07:00,2021-12-20 16:00:00+00:00
2021-12-21 00:00:00,1,119.9,40.35,,765.8527,,,25.51833333,90.90833333,2021-12-21 00:00:00+07:00,2021-12-20 17:00:00+00:00
2021-12-21 01:00:00,1,116.9,40.65,,757.315,,,24.96,93.40833333,2021-12-21 01:00:00+07:00,2021-12-20 18:00:00+00:00
2021-12-21 02:00:00,1,131.35,47.18333333,,794.7701,,,24.76666667,93.16166667,2021-12-21 02:00:00+07:00,2021-12-20 19:00:00+00:00
2021-12-21 03:00:00,1,180.0833333,64.1,,783.673,,,24.565,91.33166667,2021-12-21 03:00:00+07:00,2021-12-20 20:00:00+00:00
2021-12-21 04:00:00,1,125.45,43.23333333,,763.618,,,24.195,90.67166667,2021-12-21 04:00:00+07:00,2021-12-20 21:00:00+00:00
2021-12-21 05:00:00,1,101.3,33.75,,773.0343,,,24.01166667,88.98166667,2021-12-21 05:00:00+07:00,2021-12-20 22:00:00+00:00
2021-12-21 06:00:00,1,113.2166667,37.43333333,,778.1149,,,24.175,87.255,2021-12-21 06:00:00+07:00,2021-12-20 23:00:00+00:00
2021-12-21 07:00:00,1,139.9166667,45.98333333,,802.9067,,,25.67833333,81.04166667,2021-12-21 07:00:00+07:00,2021-12-21 00:00:00+00:00
2021-12-21 08:00:00,1,100.3166667,31.0,,774.0084,,,27.52666667,74.935,2021-12-21 08:00:00+07:00,2021-12-21 01:00:00+00:00
2021-12-21 09:00:00,1,53.89361702,17.87234043,,731.3186809,,,29.62340426,68.55744681,2021-12-21 09:00:00+07:00,2021-12-21 02:00:00+00:00
2021-12-24 10:00:00,1,81.47619048,27.04761905,,729.1834286,,,32.51428571,58.9,2021-12-24 10:00:00+07:00,2021-12-24 03:00:00+00:00
2021-12-24 11:00:00,1,71.53333333,22.83333333,,708.5527,,,33.08666667,56.39666667,2021-12-24 11:00:00+07:00,2021-12-24 04:00:00+00:00
2021-12-24 12:00:00,1,56.8,19.26666667,,703.4339,,,32.515,57.84833333,2021-12-24 12:00:00+07:00,2021-12-24 05:00:00+00:00
2021-12-24 13:00:00,1,38.26666667,13.63333333,,700.206,,,32.48833333,56.45333333,2021-12-24 13:00:00+07:00,2021-12-24 06:00:00+00:00
2021-12-24 14:00:00,1,46.98333333,16.51666667,,711.5705,,,31.46166667,60.92833333,2021-12-24 14:00:00+07:00,2021-12-24 07:00:00+00:00
2021-12-24 15:00:00,1,46.8,16.95,,721.8845,,,28.78333333,74.40833333,2021-12-24 15:00:00+07:00,2021-12-24 08:00:00+00:00
2021-12-24 16:00:00,1,48.41666667,16.68333333,,741.0036,,,29.49666667,72.55166667,2021-12-24 16:00:00+07:00,2021-12-24 09:00:00+00:00
2021-12-24 17:00:00,1,57.33333333,19.91666667,,774.8488,,,27.82833333,79.76833333,2021-12-24 17:00:00+07:00,2021-12-24 10:00:00+00:00
2021-12-24 18:00:00,1,86.93333333,31.88333333,,860.2831,,,26.41,84.19333333,2021-12-24 18:00:00+07:00,2021-12-24 11:00:00+00:00
2021-12-24 19:00:00,1,90.15,32.7,,877.7787,,,25.58333333,84.43,2021-12-24 19:00:00+07:00,2021-12-24 12:00:00+00:00
2021-12-24 20:00:00,1,87.45,30.43333333,,881.3313,,,25.705,86.27833333,2021-12-24 20:00:00+07:00,2021-12-24 13:00:00+00:00
2021-12-24 21:00:00,1,53.35,17.56666667,,748.7009,,,25.70833333,83.85,2021-12-24 21:00:00+07:00,2021-12-24 14:00:00+00:00
2021-12-24 22:00:00,1,70.81666667,24.43333333,,735.3309,,,25.19666667,85.84666667,2021-12-24 22:00:00+07:00,2021-12-24 15:00:00+00:00
2021-12-24 23:00:00,1,63.78333333,21.56666667,,734.8534,,,24.675,88.18333333,2021-12-24 23:00:00+07:00,2021-12-24 16:00:00+00:00
2021-12-25 00:00:00,1,66.11666667,22.71666667,,735.2927,,,24.08166667,90.97666667,2021-12-25 00:00:00+07:00,2021-12-24 17:00:00+00:00
2021-12-25 01:00:00,1,54.56666667,18.63333333,,727.2707,,,23.75666667,91.96333333,2021-12-25 01:00:00+07:00,2021-12-24 18:00:00+00:00
2021-12-25 02:00:00,1,67.36666667,22.75,,727.6527,,,24.23,90.65333333,2021-12-25 02:00:00+07:00,2021-12-24 19:00:00+00:00
2021-12-25 03:00:00,1,53.93333333,18.18333333,,722.4957,,,24.56666667,89.73333333,2021-12-25 03:00:00+07:00,2021-12-24 20:00:00+00:00
2021-12-25 04:00:00,1,68.55,24.03333333,,726.0101,,,24.48333333,89.935,2021-12-25 04:00:00+07:00,2021-12-24 21:00:00+00:00
2021-12-25 05:00:00,1,92.48333333,33.43333333,,740.8699,,,24.38333333,90.82833333,2021-12-25 05:00:00+07:00,2021-12-24 22:00:00+00:00
2021-12-25 06:00:00,1,140.05,51.45,,766.5212,,,24.49166667,90.25666667,2021-12-25 06:00:00+07:00,2021-12-24 23:00:00+00:00
2021-12-25 07:00:00,1,150.5666667,51.35,,789.7086,,,25.42166667,88.16333333,2021-12-25 07:00:00+07:00,2021-12-25 00:00:00+00:00
2021-12-25 08:00:00,1,142.1166667,47.93333333,,794.6937,,,27.13833333,81.86833333,2021-12-25 08:00:00+07:00,2021-12-25 01:00:00+00:00
2021-12-25 09:00:00,1,161.15,55.8,,814.5386,,,29.075,74.59833333,2021-12-25 09:00:00+07:00,2021-12-25 02:00:00+00:00
2021-12-25 10:00:00,1,105.6,37.66666667,,754.1062,,,31.73666667,62.575,2021-12-25 10:00:00+07:00,2021-12-25 03:00:00+00:00
2021-12-25 11:00:00,1,95.05,33.71666667,,730.1548,,,32.44833333,58.79166667,2021-12-25 11:00:00+07:00,2021-12-25 04:00:00+00:00
2021-12-25 12:00:00,1,71.86666667,25.81666667,,710.8447,,,32.555,56.49666667,2021-12-25 12:00:00+07:00,2021-12-25 05:00:00+00:00
2021-12-25 13:00:00,1,61.06666667,21.88333333,,712.3727,,,32.175,56.84833333,2021-12-25 13:00:00+07:00,2021-12-25 06:00:00+00:00
2021-12-25 14:00:00,1,49.33333333,17.6,,706.4517,,,32.76333333,53.985,2021-12-25 14:00:00+07:00,2021-12-25 07:00:00+00:00
2021-12-25 15:00:00,1,46.0,15.58333333,,704.9237,,,32.43,55.28166667,2021-12-25 15:00:00+07:00,2021-12-25 08:00:00+00:00
2021-12-25 16:00:00,1,44.01666667,13.25,,709.6414,,,31.45166667,61.96166667,2021-12-25 16:00:00+07:00,2021-12-25 09:00:00+00:00
2021-12-25 17:00:00,1,45.73333333,14.48333333,,737.069,,,30.59666667,64.775,2021-12-25 17:00:00+07:00,2021-12-25 10:00:00+00:00
2021-12-25 18:00:00,1,67.21666667,21.9,,778.4396,,,28.94833333,69.17333333,2021-12-25 18:00:00+07:00,2021-12-25 11:00:00+00:00
2021-12-25 19:00:00,1,69.38333333,23.48333333,,791.1029,,,27.43333333,70.40833333,2021-12-25 19:00:00+07:00,2021-12-25 12:00:00+00:00
2021-12-25 20:00:00,1,96.38333333,36.83333333,,786.4043,,,26.26,77.00666667,2021-12-25 20:00:00+07:00,2021-12-25 13:00:00+00:00
2021-12-25 21:00:00,1,82.11666667,29.46666667,,796.5464,,,26.03833333,80.77,2021-12-25 21:00:00+07:00,2021-12-25 14:00:00+00:00
2021-12-25 22:00:00,1,100.8666667,35.35,,823.6302,,,26.21333333,82.82666667,2021-12-25 22:00:00+07:00,2021-12-25 15:00:00+00:00
2021-12-25 23:00:00,1,90.35,31.15,,843.3796,,,26.37,82.54833333,2021-12-25 23:00:00+07:00,2021-12-25 16:00:00+00:00
2021-12-26 00:00:00,1,91.56666667,30.26666667,,849.6062,,,26.25666667,82.55666667,2021-12-26 00:00:00+07:00,2021-12-25 17:00:00+00:00
2021-12-26 01:00:00,1,82.98333333,26.15,,774.696,,,26.25833333,83.23833333,2021-12-26 01:00:00+07:00,2021-12-25 18:00:00+00:00
2021-12-26 02:00:00,1,74.0,22.86666667,,740.1823,,,26.13166667,84.71333333,2021-12-26 02:00:00+07:00,2021-12-25 19:00:00+00:00
2021-12-26 03:00:00,1,73.53333333,25.36666667,,748.0133,,,25.96166667,84.86833333,2021-12-26 03:00:00+07:00,2021-12-25 20:00:00+00:00
2021-12-26 04:00:00,1,85.15,29.63333333,,761.2305,,,25.435,88.17833333,2021-12-26 04:00:00+07:00,2021-12-25 21:00:00+00:00
2021-12-26 05:00:00,1,92.53333333,33.06666667,,762.7394,,,25.51833333,87.785,2021-12-26 05:00:00+07:00,2021-12-25 22:00:00+00:00
2021-12-26 06:00:00,1,103.45,36.83333333,,779.1845,,,25.41833333,90.09333333,2021-12-26 06:00:00+07:00,2021-12-25 23:00:00+00:00
2021-12-26 07:00:00,1,98.41666667,35.48333333,,772.6714,,,26.38166667,85.90666667,2021-12-26 07:00:00+07:00,2021-12-26 00:00:00+00:00
2021-12-26 08:00:00,1,119.6833333,45.05,,786.2324,,,28.06166667,78.05833333,2021-12-26 08:00:00+07:00,2021-12-26 01:00:00+00:00
2021-12-26 09:00:00,1,116.05,44.13333333,,786.8054,,,29.52833333,72.79666667,2021-12-26 09:00:00+07:00,2021-12-26 02:00:00+00:00
2021-12-26 10:00:00,1,71.88333333,26.96666667,,733.8984,,,30.88333333,67.61166667,2021-12-26 10:00:00+07:00,2021-12-26 03:00:00+00:00
2021-12-26 11:00:00,1,65.16666667,23.75,,723.6035,,,31.54666667,64.38333333,2021-12-26 11:00:00+07:00,2021-12-26 04:00:00+00:00
2021-12-26 12:00:00,1,66.26666667,24.76666667,,714.6265,,,31.98333333,59.43666667,2021-12-26 12:00:00+07:00,2021-12-26 05:00:00+00:00
2021-12-26 13:00:00,1,73.21666667,27.13333333,,720.7767,,,31.64166667,60.06,2021-12-26 13:00:00+07:00,2021-12-26 06:00:00+00:00
2021-12-26 14:00:00,1,69.08333333,25.23333333,,720.7385,,,31.94666667,59.42666667,2021-12-26 14:00:00+07:00,2021-12-26 07:00:00+00:00
2021-12-26 15:00:00,1,56.7,20.88333333,,711.6087,,,32.04333333,56.37333333,2021-12-26 15:00:00+07:00,2021-12-26 08:00:00+00:00
2021-12-26 16:00:00,1,59.48333333,21.7,,720.7958,,,31.625,58.23,2021-12-26 16:00:00+07:00,2021-12-26 09:00:00+00:00
2021-12-26 17:00:00,1,68.75,25.3,,734.8152,,,30.12666667,71.35666667,2021-12-26 17:00:00+07:00,2021-12-26 10:00:00+00:00
2021-12-26 18:00:00,1,73.46666667,24.51666667,,736.5151,,,27.18333333,87.41,2021-12-26 18:00:00+07:00,2021-12-26 11:00:00+00:00
2021-12-26 19:00:00,1,72.45,23.83333333,,741.462,,,27.34333333,85.04333333,2021-12-26 19:00:00+07:00,2021-12-26 12:00:00+00:00
2021-12-26 20:00:00,1,77.13333333,25.6,,736.8398,,,27.11166667,84.92833333,2021-12-26 20:00:00+07:00,2021-12-26 13:00:00+00:00
2021-12-26 21:00:00,1,89.46666667,29.56666667,,734.7388,,,26.78,85.075,2021-12-26 21:00:00+07:00,2021-12-26 14:00:00+00:00
2021-12-26 22:00:00,1,80.4,26.26666667,,731.7783,,,26.49166667,87.45,2021-12-26 22:00:00+07:00,2021-12-26 15:00:00+00:00
2021-12-26 23:00:00,1,80.43333333,26.93333333,,740.3542,,,25.73,91.84,2021-12-26 23:00:00+07:00,2021-12-26 16:00:00+00:00
2021-12-27 00:00:00,1,86.64912281,28.05263158,,735.4103158,,,25.24385965,93.13333333,2021-12-27 00:00:00+07:00,2021-12-26 17:00:00+00:00
2021-12-27 01:00:00,1,89.95,28.8,,730.384,,,24.95666667,93.76333333,2021-12-27 01:00:00+07:00,2021-12-26 18:00:00+00:00
2021-12-27 02:00:00,1,89.2,28.98333333,,737.5656,,,25.03833333,93.29833333,2021-12-27 02:00:00+07:00,2021-12-26 19:00:00+00:00
2021-12-27 03:00:00,1,102.2333333,31.73333333,,736.5724,,,25.6,91.04666667,2021-12-27 03:00:00+07:00,2021-12-26 20:00:00+00:00
2021-12-27 04:00:00,1,103.95,33.41666667,,728.9515,,,24.98,92.905,2021-12-27 04:00:00+07:00,2021-12-26 21:00:00+00:00
2021-12-27 05:00:00,1,158.3666667,53.65,,756.2072,,,24.815,93.98333333,2021-12-27 05:00:00+07:00,2021-12-26 22:00:00+00:00
2021-12-27 06:00:00,1,186.4333333,64.6,,801.5506,,,24.77833333,94.615,2021-12-27 06:00:00+07:00,2021-12-26 23:00:00+00:00
2021-12-27 07:00:00,1,196.0,71.06666667,,803.1932,,,25.58333333,93.01,2021-12-27 07:00:00+07:00,2021-12-27 00:00:00+00:00
2021-12-27 08:00:00,1,180.45,65.01666667,,797.9789,,,26.57333333,88.87666667,2021-12-27 08:00:00+07:00,2021-12-27 01:00:00+00:00
2021-12-27 09:00:00,1,156.7666667,54.28333333,,778.6306,,,28.57833333,80.50166667,2021-12-27 09:00:00+07:00,2021-12-27 02:00:00+00:00
2021-12-27 10:00:00,1,120.8666667,42.9,,738.5397,,,29.795,73.74166667,2021-12-27 10:00:00+07:00,2021-12-27 03:00:00+00:00
2021-12-27 11:00:00,1,105.8666667,37.58333333,,724.6922,,,32.02333333,65.275,2021-12-27 11:00:00+07:00,2021-12-27 04:00:00+00:00
